gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
006216,21341,2020.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2021.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2022.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,50253,2023.0,Robert,Pragada,CEO,2023-01-24,
006216,50253,2024.0,Robert,Pragada,CEO,2023-01-24,
006266,42535,2017.0,Alex,Gorsky,CEO,2012-04-26,2022-01-03
006266,42535,2018.0,Alex,Gorsky,CEO,2012-04-26,2022-01-03
006266,42535,2019.0,Alex,Gorsky,CEO,2012-04-26,2022-01-03
006266,42535,2020.0,Alex,Gorsky,CEO,2012-04-26,2022-01-03
006266,42535,2021.0,Alex,Gorsky,CEO,2012-04-26,2022-01-03
006266,50453,2022.0,Joaquin,Duato,CEO,2022-01-03,
006266,50453,2023.0,Joaquin,Duato,CEO,2022-01-03,
006266,50453,2024.0,Joaquin,Duato,CEO,2022-01-03,
006268,36409,2017.0,Alex,Molinaroli,CEO,2013-10-01,2017-09-01
006268,34834,2018.0,George,Oliver,CEO,2017-09-01,2025-03-12
006268,34834,2019.0,George,Oliver,CEO,2017-09-01,2025-03-12
006268,34834,2020.0,George,Oliver,CEO,2017-09-01,2025-03-12
006268,34834,2021.0,George,Oliver,CEO,2017-09-01,2025-03-12
006268,34834,2022.0,George,Oliver,CEO,2017-09-01,2025-03-12
006268,34834,2023.0,George,Oliver,CEO,2017-09-01,2025-03-12
006268,34834,2024.0,George,Oliver,CEO,2017-09-01,2025-03-12
006304,25626,2017.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2018.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2019.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2020.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2021.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2022.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2023.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2024.0,Richard,Wallace,CEO,2006-01-01,
006375,27604,2017.0,John,Bryant,CEO,2011-01-02,2017-10-01
006375,35072,2018.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006375,35072,2019.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006375,35072,2020.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006375,35072,2021.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006375,35072,2022.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006375,35072,2023.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006375,35072,2024.0,Steven,Cahillane,CEO,2017-10-02,2025-12-11
006435,05780,2017.0,Thomas,Falk,CEO,2002-09-12,2019-01-01
006435,05780,2018.0,Thomas,Falk,CEO,2002-09-12,2019-01-01
006435,45452,2019.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2020.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2021.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2022.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2023.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2024.0,Michael,Hsu,CEO,2019-01-01,
006502,16568,2017.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2018.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2019.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2020.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2021.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2022.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2023.0,William,McMullen,CEO,2014-01-01,2025-03-03
006502,16568,2024.0,William,McMullen,CEO,2014-01-01,2025-03-03
006565,30439,2017.0,Martin,Anstice,CEO,2012-01-01,2018-12-05
006565,30439,2018.0,Martin,Anstice,CEO,2012-01-01,2018-12-05
006565,35353,2019.0,Timothy,Archer,CEO,2018-12-05,
006565,35353,2020.0,Timothy,Archer,CEO,2018-12-05,
006565,35353,2021.0,Timothy,Archer,CEO,2018-12-05,
006565,35353,2022.0,Timothy,Archer,CEO,2018-12-05,
006565,35353,2023.0,Timothy,Archer,CEO,2018-12-05,
006565,35353,2024.0,Timothy,Archer,CEO,2018-12-05,
006649,24457,2017.0,Karl,Glassman,CEO,2024-05-20,
006649,24457,2018.0,Karl,Glassman,CEO,2024-05-20,
006649,24457,2019.0,Karl,Glassman,CEO,2024-05-20,
006649,24457,2020.0,Karl,Glassman,CEO,2024-05-20,
006649,24457,2021.0,Karl,Glassman,CEO,2024-05-20,
006649,24457,2024.0,Karl,Glassman,CEO,2024-05-20,
006649,50906,2022.0,J.,Dolloff,CEO,2022-01-01,2024-05-21
006649,50906,2023.0,J.,Dolloff,CEO,2022-01-01,2024-05-21
006669,10425,2017.0,Stuart,Miller,CEO,2023-09-01,2025-12-31
006669,19665,2021.0,Jonathan,Jaffe,CEO,2020-11-01,2025-12-31
006669,19665,2022.0,Jonathan,Jaffe,CEO,2020-11-01,2025-12-31
006669,19665,2023.0,Jonathan,Jaffe,CEO,2020-11-01,2025-12-31
006669,19665,2024.0,Jonathan,Jaffe,CEO,2020-11-01,2025-12-31
006669,14262,2018.0,Richard,Beckwitt,CEO,2018-04-12,2023-09-01
006669,14262,2019.0,Richard,Beckwitt,CEO,2018-04-12,2023-09-01
006669,14262,2020.0,Richard,Beckwitt,CEO,2018-04-12,2023-09-01
006730,52782,2017.0,David,Ricks,CEO,2017-01-01,
006730,52782,2018.0,David,Ricks,CEO,2017-01-01,
006730,52782,2019.0,David,Ricks,CEO,2017-01-01,
006730,52782,2020.0,David,Ricks,CEO,2017-01-01,
006730,52782,2021.0,David,Ricks,CEO,2017-01-01,
006730,52782,2022.0,David,Ricks,CEO,2017-01-01,
006730,52782,2023.0,David,Ricks,CEO,2017-01-01,
006730,52782,2024.0,David,Ricks,CEO,2017-01-01,
006733,00555,2017.0,Leslie,Wexner,CEO,1963-01-01,2020-05-14
006733,00555,2018.0,Leslie,Wexner,CEO,1963-01-01,2020-05-14
006733,00555,2019.0,Leslie,Wexner,CEO,1963-01-01,2020-05-14
006733,59835,2020.0,Andrew,Meslow,CEO,2020-05-14,2022-05-12
006733,59835,2021.0,Andrew,Meslow,CEO,2020-05-14,2022-05-12
006733,36596,2023.0,Gina,Boswell,CEO,2022-12-01,2025-05-19
006733,36596,2024.0,Gina,Boswell,CEO,2022-12-01,2025-05-19
006733,63561,2022.0,Sarah,Nash,CEO,2022-05-12,2022-12-01
006774,40864,2017.0,Marillyn,Hewson,CEO,2013-01-01,2020-06-15
006774,40864,2018.0,Marillyn,Hewson,CEO,2013-01-01,2020-06-15
006774,40864,2019.0,Marillyn,Hewson,CEO,2013-01-01,2020-06-15
006774,32778,2020.0,James,"Taiclet, Jr.",CEO,2020-06-15,
006774,32778,2021.0,James,"Taiclet, Jr.",CEO,2020-06-15,
006774,32778,2022.0,James,"Taiclet, Jr.",CEO,2020-06-15,
006774,32778,2023.0,James,"Taiclet, Jr.",CEO,2020-06-15,
006774,32778,2024.0,James,"Taiclet, Jr.",CEO,2020-06-15,
006788,33713,2017.0,Jeffrey,Ventura,CEO,2012-01-01,2023-05-10
006788,33713,2018.0,Jeffrey,Ventura,CEO,2012-01-01,2023-05-10
006788,33713,2019.0,Jeffrey,Ventura,CEO,2012-01-01,2023-05-10
006788,33713,2020.0,Jeffrey,Ventura,CEO,2012-01-01,2023-05-10
006788,33713,2021.0,Jeffrey,Ventura,CEO,2012-01-01,2023-05-10
006788,33713,2022.0,Jeffrey,Ventura,CEO,2012-01-01,2023-05-10
006788,56784,2023.0,Dennis,"Degner, A.C.A.",CEO,2023-05-10,
006788,56784,2024.0,Dennis,"Degner, A.C.A.",CEO,2023-05-10,
006829,26697,2017.0,Robert,Niblock,CEO,2005-01-28,2018-07-02
006829,35380,2018.0,Marvin,Ellison,CEO,2018-07-02,
006829,35380,2019.0,Marvin,Ellison,CEO,2018-07-02,
006829,35380,2020.0,Marvin,Ellison,CEO,2018-07-02,
006829,35380,2021.0,Marvin,Ellison,CEO,2018-07-02,
006829,35380,2022.0,Marvin,Ellison,CEO,2018-07-02,
006829,35380,2023.0,Marvin,Ellison,CEO,2018-07-02,
006829,35380,2024.0,Marvin,Ellison,CEO,2018-07-02,
007017,45458,2017.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007017,45458,2018.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007017,45458,2019.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007017,45458,2020.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007017,45458,2021.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007017,45458,2022.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007017,45458,2023.0,Lee,"Tillman, Ph.D.",CEO,2013-08-01,2024-11-22
007085,47322,2017.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2018.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2019.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2020.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2021.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2022.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2023.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007085,47322,2024.0,Keith,Allman,CEO,2014-02-14,2025-07-07
007116,54979,2017.0,Mary,Georgiadis,CEO,2017-02-08,2018-04-26
007116,56415,2018.0,Ynon,Kreiz,CEO,2018-04-26,
007116,56415,2019.0,Ynon,Kreiz,CEO,2018-04-26,
007116,56415,2020.0,Ynon,Kreiz,CEO,2018-04-26,
007116,56415,2021.0,Ynon,Kreiz,CEO,2018-04-26,
007116,56415,2022.0,Ynon,Kreiz,CEO,2018-04-26,
007116,56415,2023.0,Ynon,Kreiz,CEO,2018-04-26,
007116,56415,2024.0,Ynon,Kreiz,CEO,2018-04-26,
007116,59843,2020.0,Steve,Totzke,CEO,,
007146,30760,2017.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,30760,2018.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,30760,2019.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,30760,2020.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,30760,2021.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,30760,2022.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,30760,2023.0,Lawrence,Kurzius,CEO,2016-02-01,2023-09-01
007146,48624,2024.0,Brendan,Foley,CEO,2023-09-01,
007154,47327,2017.0,Stephen,Easterbrook,CEO,2015-03-01,2019-11-01
007154,47327,2018.0,Stephen,Easterbrook,CEO,2015-03-01,2019-11-01
007154,47327,2019.0,Stephen,Easterbrook,CEO,2015-03-01,2019-11-01
007154,46979,2020.0,Christopher,Kempczinski,CEO,2019-11-01,
007154,46979,2021.0,Christopher,Kempczinski,CEO,2019-11-01,
007154,46979,2022.0,Christopher,Kempczinski,CEO,2019-11-01,
007154,46979,2023.0,Christopher,Kempczinski,CEO,2019-11-01,
007154,46979,2024.0,Christopher,Kempczinski,CEO,2019-11-01,
007163,57043,2017.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2018.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2019.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2020.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2021.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2022.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2023.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007163,57043,2024.0,Douglas,"Peterson, M.B.A.",CEO,2013-11-01,2024-10-31
007171,13522,2017.0,John,Hammergren,CEO,2001-04-01,2019-03-31
007171,13522,2018.0,John,Hammergren,CEO,2001-04-01,2019-03-31
007171,47940,2019.0,Brian,"Tyler, Ph.D.",CEO,2019-04-01,
007171,47940,2020.0,Brian,"Tyler, Ph.D.",CEO,2019-04-01,
007171,47940,2021.0,Brian,"Tyler, Ph.D.",CEO,2019-04-01,
007171,47940,2022.0,Brian,"Tyler, Ph.D.",CEO,2019-04-01,
007171,47940,2023.0,Brian,"Tyler, Ph.D.",CEO,2019-04-01,
007171,47940,2024.0,Brian,"Tyler, Ph.D.",CEO,2019-04-01,
007228,43432,2017.0,S.,"Ishrak, Ph.D.",CEO,2015-01-01,2020-04-26
007228,43432,2018.0,S.,"Ishrak, Ph.D.",CEO,2015-01-01,2020-04-26
007228,43432,2019.0,S.,"Ishrak, Ph.D.",CEO,2015-01-01,2020-04-26
007228,57044,2020.0,Geoffrey,Martha,CEO,2020-04-27,
007228,57044,2021.0,Geoffrey,Martha,CEO,2020-04-27,
007228,57044,2022.0,Geoffrey,Martha,CEO,2020-04-27,
007228,57044,2023.0,Geoffrey,Martha,CEO,2020-04-27,
007228,57044,2024.0,Geoffrey,Martha,CEO,2020-04-27,
007241,13502,2017.0,Larry,Merlo,CEO,2011-03-01,2021-01-31
007241,13502,2018.0,Larry,Merlo,CEO,2011-03-01,2021-01-31
007241,13502,2019.0,Larry,Merlo,CEO,2011-03-01,2021-01-31
007241,13502,2020.0,Larry,Merlo,CEO,2011-03-01,2021-01-31
007241,39830,2021.0,Karen,Lynch,CEO,2021-02-01,2024-10-17
007241,39830,2022.0,Karen,Lynch,CEO,2021-02-01,2024-10-17
007241,39830,2023.0,Karen,Lynch,CEO,2021-02-01,2024-10-17
007241,39830,2024.0,Karen,Lynch,CEO,2021-02-01,2024-10-17
007257,29095,2017.0,Kenneth,"Frazier, J.D.",CEO,2011-01-01,2021-06-30
007257,29095,2018.0,Kenneth,"Frazier, J.D.",CEO,2011-01-01,2021-06-30
007257,29095,2019.0,Kenneth,"Frazier, J.D.",CEO,2011-01-01,2021-06-30
007257,29095,2020.0,Kenneth,"Frazier, J.D.",CEO,2011-01-01,2021-06-30
007257,31185,2021.0,Robert,"Davis, J.D.",CEO,2021-07-01,
007257,31185,2022.0,Robert,"Davis, J.D.",CEO,2021-07-01,
007257,31185,2023.0,Robert,"Davis, J.D.",CEO,2021-07-01,
007257,31185,2024.0,Robert,"Davis, J.D.",CEO,2021-07-01,
007343,15930,2017.0,Mark M.,Durcan,CEO,2012-02-01,2017-05-08
007343,21604,2018.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2019.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2020.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2021.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2022.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2023.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2024.0,Sanjay,Mehrotra,CEO,2017-05-08,
007435,32590,2017.0,Inge,"Thulin, M.B.A.",CEO,2012-02-24,2018-06-01
007435,50471,2018.0,Michael,Roman,CEO,2018-07-01,2024-05-01
007435,50471,2019.0,Michael,Roman,CEO,2018-07-01,2024-05-01
007435,50471,2020.0,Michael,Roman,CEO,2018-07-01,2024-05-01
007435,50471,2021.0,Michael,Roman,CEO,2018-07-01,2024-05-01
007435,50471,2022.0,Michael,Roman,CEO,2018-07-01,2024-05-01
007435,50471,2023.0,Michael,Roman,CEO,2018-07-01,2024-05-01
007435,37150,2024.0,William,Brown,CEO,2024-05-01,
007585,18593,2017.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007585,18593,2019.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007585,18593,2020.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007585,18593,2021.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007585,18593,2022.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007585,18593,2023.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007585,18593,2024.0,Gregory,Brown,CEO,2008-01-01,2011-01-04
007637,33212,2017.0,Heather,Bresch,CEO,2012-01-01,2020-11-16
007637,33212,2018.0,Heather,Bresch,CEO,2012-01-01,2020-11-16
007637,33212,2019.0,Heather,Bresch,CEO,2012-01-01,2020-11-16
007637,59861,2020.0,Michael,Goettler,CEO,2020-11-16,2023-04-01
007637,59861,2021.0,Michael,Goettler,CEO,2020-11-16,2023-04-01
007637,59861,2022.0,Michael,Goettler,CEO,2020-11-16,2023-04-01
007637,47802,2023.0,Scott,"Smith, Ph.D.",CEO,2023-04-01,
007637,47802,2024.0,Scott,"Smith, Ph.D.",CEO,2023-04-01,
007875,42583,2017.0,Michael,Polk,CEO,2011-07-18,2019-06-28
007875,42583,2018.0,Michael,Polk,CEO,2011-07-18,2019-06-28
007875,42583,2019.0,Michael,Polk,CEO,2011-07-18,2019-06-28
007875,45052,2023.0,Christopher,Peterson,CEO,2023-05-16,
007875,45052,2024.0,Christopher,Peterson,CEO,2023-05-16,
007875,34808,2020.0,Ravichandra,Saligram,CEO,2019-10-02,2023-05-17
007875,34808,2021.0,Ravichandra,Saligram,CEO,2019-10-02,2023-05-17
007875,34808,2022.0,Ravichandra,Saligram,CEO,2019-10-02,2023-05-17
007881,43913,2017.0,Gary,"Goldberg, B.S., M.B.",CEO,2013-03-01,2019-10-01
007881,43913,2018.0,Gary,"Goldberg, B.S., M.B.",CEO,2013-03-01,2019-10-01
007881,43913,2019.0,Gary,"Goldberg, B.S., M.B.",CEO,2013-03-01,2019-10-01
007881,50483,2020.0,Thomas,Palmer,CEO,2019-10-01,2025-12-31
007881,50483,2021.0,Thomas,Palmer,CEO,2019-10-01,2025-12-31
007881,50483,2022.0,Thomas,Palmer,CEO,2019-10-01,2025-12-31
007881,50483,2023.0,Thomas,Palmer,CEO,2019-10-01,2025-12-31
007881,50483,2024.0,Thomas,Palmer,CEO,2019-10-01,2025-12-31
007906,03048,2017.0,Mark,Parker,CEO,2006-01-01,2020-01-12
007906,03048,2018.0,Mark,Parker,CEO,2006-01-01,2020-01-12
007906,03048,2019.0,Mark,Parker,CEO,2006-01-01,2020-01-12
007906,57061,2024.0,Elliott,Hill,CEO,2024-10-14,
007906,29529,2020.0,John,"Donahoe, II",CEO,2020-01-13,2024-10-13
007906,29529,2021.0,John,"Donahoe, II",CEO,2020-01-13,2024-10-13
007906,29529,2022.0,John,"Donahoe, II",CEO,2020-01-13,2024-10-13
007906,29529,2023.0,John,"Donahoe, II",CEO,2020-01-13,2024-10-13
007922,16693,2017.0,Blake,Nordstrom,CEO,2000-08-31,2016-01-01
007922,16694,2018.0,Erik,Nordstrom,CEO,2019-01-10,
007922,16694,2019.0,Erik,Nordstrom,CEO,2019-01-10,
007922,16694,2020.0,Erik,Nordstrom,CEO,2019-01-10,
007922,16694,2021.0,Erik,Nordstrom,CEO,2019-01-10,
007922,16694,2022.0,Erik,Nordstrom,CEO,2019-01-10,
007922,16694,2023.0,Erik,Nordstrom,CEO,2019-01-10,
007922,16694,2024.0,Erik,Nordstrom,CEO,2019-01-10,
007923,32705,2017.0,James,Squires,CEO,2015-06-01,2022-05-01
007923,32705,2018.0,James,Squires,CEO,2015-06-01,2022-05-01
007923,32705,2019.0,James,Squires,CEO,2015-06-01,2022-05-01
007923,32705,2020.0,James,Squires,CEO,2015-06-01,2022-05-01
007923,32705,2021.0,James,Squires,CEO,2015-06-01,2022-05-01
007923,50485,2022.0,Alan,Shaw,CEO,2022-05-01,2024-09-12
007923,50485,2023.0,Alan,Shaw,CEO,2022-05-01,2024-09-12
007923,50485,2024.0,Alan,Shaw,CEO,2022-05-01,2024-09-12
007985,29729,2017.0,Wesley,Bush,CEO,2010-01-01,2018-12-31
007985,29729,2018.0,Wesley,Bush,CEO,2010-01-01,2018-12-31
007985,49074,2019.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2020.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2021.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2022.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2023.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2024.0,Kathy,Warden,CEO,2019-01-01,
008030,26034,2017.0,John,Ferriola,CEO,2013-01-01,2019-12-31
008030,26034,2018.0,John,Ferriola,CEO,2013-01-01,2019-12-31
008030,26034,2019.0,John,Ferriola,CEO,2013-01-01,2019-12-31
008030,58144,2020.0,Leon,Topalian,CEO,2020-01-01,
008030,58144,2021.0,Leon,Topalian,CEO,2020-01-01,
008030,58144,2022.0,Leon,Topalian,CEO,2020-01-01,
008030,58144,2023.0,Leon,Topalian,CEO,2020-01-01,
008030,58144,2024.0,Leon,Topalian,CEO,2020-01-01,
008068,46923,2017.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2018.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2019.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2020.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2021.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2022.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2023.0,Vicki,Hollub,CEO,2016-04-29,
008068,46923,2024.0,Vicki,Hollub,CEO,2016-04-29,
008247,40879,2017.0,Michael,McGarry,CEO,2015-09-01,2023-01-01
008247,40879,2018.0,Michael,McGarry,CEO,2015-09-01,2023-01-01
008247,40879,2019.0,Michael,McGarry,CEO,2015-09-01,2023-01-01
008247,40879,2020.0,Michael,McGarry,CEO,2015-09-01,2023-01-01
008247,40879,2021.0,Michael,McGarry,CEO,2015-09-01,2023-01-01
008247,40879,2022.0,Michael,McGarry,CEO,2015-09-01,2023-01-01
008247,50493,2023.0,Timothy,Knavish,CEO,2023-01-01,
008247,50493,2024.0,Timothy,Knavish,CEO,2023-01-01,
008253,37023,2017.0,Ronald,"Armstrong, CPA",CEO,2014-04-27,2019-06-30
008253,37023,2018.0,Ronald,"Armstrong, CPA",CEO,2014-04-27,2019-06-30
008253,55906,2019.0,R.,Feight,CEO,2019-07-01,
008253,55906,2020.0,R.,Feight,CEO,2019-07-01,
008253,55906,2021.0,R.,Feight,CEO,2019-07-01,
008253,55906,2022.0,R.,Feight,CEO,2019-07-01,
008253,55906,2023.0,R.,Feight,CEO,2019-07-01,
008253,55906,2024.0,R.,Feight,CEO,2019-07-01,
008358,40465,2017.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,40465,2018.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,40465,2019.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,40465,2020.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,40465,2021.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,40465,2022.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,40465,2023.0,Thomas,Williams,CEO,2015-02-01,2023-01-01
008358,57063,2024.0,Jennifer A.,Parmentier,CEO,2023-01-01,
008402,27162,2017.0,Martin,Mucci,CEO,2010-09-30,2022-10-14
008402,27162,2018.0,Martin,Mucci,CEO,2010-09-30,2022-10-14
008402,27162,2019.0,Martin,Mucci,CEO,2010-09-30,2022-10-14
008402,27162,2020.0,Martin,Mucci,CEO,2010-09-30,2022-10-14
008402,27162,2021.0,Martin,Mucci,CEO,2010-09-30,2022-10-14
008402,46453,2022.0,John,"Gibson, Jr.",CEO,2022-10-14,
008402,46453,2023.0,John,"Gibson, Jr.",CEO,2022-10-14,
008402,46453,2024.0,John,"Gibson, Jr.",CEO,2022-10-14,
008463,18547,2017.0,Randall,"Hogan, III",CEO,2001-01-01,2018-04-30
008463,33339,2018.0,John,Stauch,CEO,2018-04-30,
008463,33339,2019.0,John,Stauch,CEO,2018-04-30,
008463,33339,2020.0,John,Stauch,CEO,2018-04-30,
008463,33339,2021.0,John,Stauch,CEO,2018-04-30,
008463,33339,2022.0,John,Stauch,CEO,2018-04-30,
008463,33339,2023.0,John,Stauch,CEO,2018-04-30,
008479,18812,2017.0,Indra,"Nooyi, M.P.P.M.",CEO,2006-10-01,2018-10-03
008479,18812,2018.0,Indra,"Nooyi, M.P.P.M.",CEO,2006-10-01,2018-10-03
008479,48640,2019.0,Ramon,Laguarta,CEO,2018-10-03,
008479,48640,2020.0,Ramon,Laguarta,CEO,2018-10-03,
008479,48640,2021.0,Ramon,Laguarta,CEO,2018-10-03,
008479,48640,2022.0,Ramon,Laguarta,CEO,2018-10-03,
008479,48640,2023.0,Ramon,Laguarta,CEO,2018-10-03,
008479,48640,2024.0,Ramon,Laguarta,CEO,2018-10-03,
008530,30886,2017.0,Ian,Read,CEO,2010-12-05,2019-01-01
008530,30886,2018.0,Ian,Read,CEO,2010-12-05,2019-01-01
008530,50499,2019.0,Albert,"Bourla, D.V.M., Ph.D",CEO,2019-01-01,
008530,50499,2020.0,Albert,"Bourla, D.V.M., Ph.D",CEO,2019-01-01,
008530,50499,2021.0,Albert,"Bourla, D.V.M., Ph.D",CEO,2019-01-01,
008530,50499,2022.0,Albert,"Bourla, D.V.M., Ph.D",CEO,2019-01-01,
008530,50499,2023.0,Albert,"Bourla, D.V.M., Ph.D",CEO,2019-01-01,
008530,50499,2024.0,Albert,"Bourla, D.V.M., Ph.D",CEO,2019-01-01,
008543,35355,2017.0,Martin,Barrington,CEO,2012-05-17,2018-05-17
008543,42620,2018.0,Howard,"Willard, III, BA (Ho",CEO,2018-05-17,2020-04-14
008543,42620,2019.0,Howard,"Willard, III, BA (Ho",CEO,2018-05-17,2020-04-14
008543,49093,2020.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008543,49093,2021.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008543,49093,2022.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008543,49093,2023.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008543,49093,2024.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008549,38529,2017.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2018.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2019.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2020.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2021.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2022.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2023.0,Ryan,Lance,CEO,2012-05-01,
008549,38529,2024.0,Ryan,Lance,CEO,2012-05-01,
008551,19333,2017.0,Emanuel,Chirico,CEO,2006-02-27,2021-02-01
008551,19333,2018.0,Emanuel,Chirico,CEO,2006-02-27,2021-02-01
008551,19333,2019.0,Emanuel,Chirico,CEO,2006-02-27,2021-02-01
008551,19333,2020.0,Emanuel,Chirico,CEO,2006-02-27,2021-02-01
008551,44174,2021.0,Stefan,Larsson,CEO,2021-02-01,
008551,44174,2022.0,Stefan,Larsson,CEO,2021-02-01,
008551,44174,2023.0,Stefan,Larsson,CEO,2021-02-01,
008551,44174,2024.0,Stefan,Larsson,CEO,2021-02-01,
008762,36192,2022.0,Jon,Moeller,CEO,2021-11-01,2026-01-01
008762,36192,2023.0,Jon,Moeller,CEO,2021-11-01,2026-01-01
008762,36192,2024.0,Jon,Moeller,CEO,2021-11-01,2026-01-01
008762,48233,2017.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2018.0,David,Taylor,CEO,2015-11-01,2021-11-01
